,participant,age,id,group,tokens2
53,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
55,CHI,32.266666666666666,11312/a-00005259-1,TD,they going to call Daddy and ... 
57,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
59,CHI,32.266666666666666,11312/a-00005259-1,TD,Daddy . 
61,CHI,32.266666666666666,11312/a-00005259-1,TD,hi Daddy ! 
62,CHI,32.266666666666666,11312/a-00005259-1,TD,hi Daddy ! 
63,CHI,32.266666666666666,11312/a-00005259-1,TD,I'm CLITIC fine . 
64,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
65,CHI,32.266666666666666,11312/a-00005259-1,TD,where Daddy ? 
67,CHI,32.266666666666666,11312/a-00005259-1,TD,you're CLITIC at work . 
68,CHI,32.266666666666666,11312/a-00005259-1,TD,okay . 
71,CHI,32.266666666666666,11312/a-00005259-1,TD,we're CLITIC gonna CLITIC call Hallil . 
74,CHI,32.266666666666666,11312/a-00005259-1,TD,little daycare . 
78,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
80,CHI,32.266666666666666,11312/a-00005259-1,TD,"hi , huh ? "
82,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
83,CHI,32.266666666666666,11312/a-00005259-1,TD,hi Hallil at the daycare okay . 
84,CHI,32.266666666666666,11312/a-00005259-1,TD,byebye oh what you doing ? 
85,CHI,32.266666666666666,11312/a-00005259-1,TD,okay bye . 
87,CHI,32.266666666666666,11312/a-00005259-1,TD,bye . 
89,CHI,32.266666666666666,11312/a-00005259-1,TD,hm ? 
91,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
94,CHI,32.266666666666666,11312/a-00005259-1,TD,here ? 
97,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
104,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
109,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
111,CHI,32.266666666666666,11312/a-00005259-1,TD,hm ? 
113,CHI,32.266666666666666,11312/a-00005259-1,TD,no . 
115,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
117,CHI,32.266666666666666,11312/a-00005259-1,TD,going to be done okay . 
119,CHI,32.266666666666666,11312/a-00005259-1,TD,now I'm CLITIC done . 
125,CHI,32.266666666666666,11312/a-00005259-1,TD,that the sugar . 
128,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
130,CHI,32.266666666666666,11312/a-00005259-1,TD,woah . 
132,CHI,32.266666666666666,11312/a-00005259-1,TD,here . 
137,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
143,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
144,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
146,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
148,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
150,CHI,32.266666666666666,11312/a-00005259-1,TD,yeah . 
152,CHI,32.266666666666666,11312/a-00005259-1,TD,and me . 
154,CHI,32.266666666666666,11312/a-00005259-1,TD,yeah . 
156,CHI,32.266666666666666,11312/a-00005259-1,TD,we're CLITIC gonna CLITIC have the . 
159,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
162,CHI,32.266666666666666,11312/a-00005259-1,TD,that tea . 
164,CHI,32.266666666666666,11312/a-00005259-1,TD,no . 
167,CHI,32.266666666666666,11312/a-00005259-1,TD,all gone . 
169,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
171,CHI,32.266666666666666,11312/a-00005259-1,TD,no it . 
173,CHI,32.266666666666666,11312/a-00005259-1,TD,huh . 
174,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
176,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
179,CHI,32.266666666666666,11312/a-00005259-1,TD,woah what to go . 
181,CHI,32.266666666666666,11312/a-00005259-1,TD,hm here no . 
184,CHI,32.266666666666666,11312/a-00005259-1,TD,okay . 
187,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
188,CHI,32.266666666666666,11312/a-00005259-1,TD,"them , them won't CLITIC go on . "
191,CHI,32.266666666666666,11312/a-00005259-1,TD,no okay . 
192,CHI,32.266666666666666,11312/a-00005259-1,TD,coming . 
195,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
198,CHI,32.266666666666666,11312/a-00005259-1,TD,that no . 
202,CHI,32.266666666666666,11312/a-00005259-1,TD,okay . 
208,CHI,32.266666666666666,11312/a-00005259-1,TD,it going in the road . 
210,CHI,32.266666666666666,11312/a-00005259-1,TD,and come and going to ... 
211,CHI,32.266666666666666,11312/a-00005259-1,TD,and the road . 
214,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
216,CHI,32.266666666666666,11312/a-00005259-1,TD,yep . 
217,CHI,32.266666666666666,11312/a-00005259-1,TD,it going down . 
218,CHI,32.266666666666666,11312/a-00005259-1,TD,look ah car in there okay . 
221,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
224,CHI,32.266666666666666,11312/a-00005259-1,TD,no . 
226,CHI,32.266666666666666,11312/a-00005259-1,TD,no . 
228,CHI,32.266666666666666,11312/a-00005259-1,TD,no . 
229,CHI,32.266666666666666,11312/a-00005259-1,TD,look going . 
234,CHI,32.266666666666666,11312/a-00005259-1,TD,one more time . 
236,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
240,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
245,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
247,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
2,CHI,71.16666666666667,11312/a-00032762-1,ASD,toys . 
5,CHI,71.16666666666667,11312/a-00032762-1,ASD,there's some kinda toys . 
8,CHI,71.16666666666667,11312/a-00032762-1,ASD,you gotta build something . 
10,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
12,CHI,71.16666666666667,11312/a-00032762-1,ASD,it's a hat . 
14,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah . 
16,CHI,71.16666666666667,11312/a-00032762-1,ASD,yes . 
22,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay . 
28,CHI,71.16666666666667,11312/a-00032762-1,ASD,. 
31,CHI,71.16666666666667,11312/a-00032762-1,ASD,is another block . 
34,CHI,71.16666666666667,11312/a-00032762-1,ASD,there's no blocks anymore ! 
36,CHI,71.16666666666667,11312/a-00032762-1,ASD,"hm , wow . "
38,CHI,71.16666666666667,11312/a-00032762-1,ASD,. 
39,CHI,71.16666666666667,11312/a-00032762-1,ASD,a farmer ! 
41,CHI,71.16666666666667,11312/a-00032762-1,ASD,that's a farm . 
43,CHI,71.16666666666667,11312/a-00032762-1,ASD,"yeah , he /. "
46,CHI,71.16666666666667,11312/a-00032762-1,ASD,I don't know . 
49,CHI,71.16666666666667,11312/a-00032762-1,ASD,"it's a bee , a bumblebee . "
51,CHI,71.16666666666667,11312/a-00032762-1,ASD,"hey , the bus . "
53,CHI,71.16666666666667,11312/a-00032762-1,ASD,"ah , bus it in , we shall today . "
57,CHI,71.16666666666667,11312/a-00032762-1,ASD,he's going to another place . 
58,CHI,71.16666666666667,11312/a-00032762-1,ASD,"ah , bumblebee in the way . "
61,CHI,71.16666666666667,11312/a-00032762-1,ASD,it's a bumblebee puppet . 
63,CHI,71.16666666666667,11312/a-00032762-1,ASD,"ah , can I try ? "
65,CHI,71.16666666666667,11312/a-00032762-1,ASD,I going on score . 
66,CHI,71.16666666666667,11312/a-00032762-1,ASD,bzz . 
68,CHI,71.16666666666667,11312/a-00032762-1,ASD,they're like in summertime . 
69,CHI,71.16666666666667,11312/a-00032762-1,ASD,and spring . 
71,CHI,71.16666666666667,11312/a-00032762-1,ASD,bzz . 
72,CHI,71.16666666666667,11312/a-00032762-1,ASD,yuck ! 
73,CHI,71.16666666666667,11312/a-00032762-1,ASD,bzz . 
75,CHI,71.16666666666667,11312/a-00032762-1,ASD,bzz . 
77,CHI,71.16666666666667,11312/a-00032762-1,ASD,bzz . 
80,CHI,71.16666666666667,11312/a-00032762-1,ASD,"one , two , three , four , five , six . "
82,CHI,71.16666666666667,11312/a-00032762-1,ASD,there only six . 
84,CHI,71.16666666666667,11312/a-00032762-1,ASD,oh ‡ taihaænsilat . 
85,CHI,71.16666666666667,11312/a-00032762-1,ASD,"hey , I don't remember what ... "
87,CHI,71.16666666666667,11312/a-00032762-1,ASD,oh ! 
89,CHI,71.16666666666667,11312/a-00032762-1,ASD,I don't know . 
91,CHI,71.16666666666667,11312/a-00032762-1,ASD,looks like ... 
93,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ thinking of what's this ? 
96,CHI,71.16666666666667,11312/a-00032762-1,ASD,what an iron means ? 
99,CHI,71.16666666666667,11312/a-00032762-1,ASD,"wow , what's this ? "
101,CHI,71.16666666666667,11312/a-00032762-1,ASD,it's a jail . 
103,CHI,71.16666666666667,11312/a-00032762-1,ASD,I said I don't know what it is . 
105,CHI,71.16666666666667,11312/a-00032762-1,ASD,it's a wagon . 
109,CHI,71.16666666666667,11312/a-00032762-1,ASD,"oh a ball , why you put a ball in there . "
111,CHI,71.16666666666667,11312/a-00032762-1,ASD,five . 
114,CHI,71.16666666666667,11312/a-00032762-1,ASD,what ? 
117,CHI,71.16666666666667,11312/a-00032762-1,ASD,ah . 
119,CHI,71.16666666666667,11312/a-00032762-1,ASD,ah here . 
120,CHI,71.16666666666667,11312/a-00032762-1,ASD,dududu . 
121,CHI,71.16666666666667,11312/a-00032762-1,ASD,he gonna pull a train . 
123,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah . 
125,CHI,71.16666666666667,11312/a-00032762-1,ASD,like how you tie it . 
127,CHI,71.16666666666667,11312/a-00032762-1,ASD,I wanna know how to tie it . 
129,CHI,71.16666666666667,11312/a-00032762-1,ASD,"yeah , pick up . "
131,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
132,CHI,71.16666666666667,11312/a-00032762-1,ASD,how you tie it ! 
135,CHI,71.16666666666667,11312/a-00032762-1,ASD,everything up . 
138,CHI,71.16666666666667,11312/a-00032762-1,ASD,helmet . 
139,CHI,71.16666666666667,11312/a-00032762-1,ASD,looks like ... 
141,CHI,71.16666666666667,11312/a-00032762-1,ASD,it does ... 
146,CHI,71.16666666666667,11312/a-00032762-1,ASD,no ‡ ball cut . 
148,CHI,71.16666666666667,11312/a-00032762-1,ASD,"I don't know , hmhm . "
152,CHI,71.16666666666667,11312/a-00032762-1,ASD,"what , hammer . "
154,CHI,71.16666666666667,11312/a-00032762-1,ASD,give me . 
156,CHI,71.16666666666667,11312/a-00032762-1,ASD,"I think so it , no it's a hammer . "
159,CHI,71.16666666666667,11312/a-00032762-1,ASD,another one . 
166,CHI,71.16666666666667,11312/a-00032762-1,ASD,what ? 
168,CHI,71.16666666666667,11312/a-00032762-1,ASD,vroom . 
171,CHI,71.16666666666667,11312/a-00032762-1,ASD,yes . 
173,CHI,71.16666666666667,11312/a-00032762-1,ASD,Nickolodeon and P_B_S /. 
175,CHI,71.16666666666667,11312/a-00032762-1,ASD,and P_B_S . 
177,CHI,71.16666666666667,11312/a-00032762-1,ASD,oh ‡ vroom . 
179,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah . 
181,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah . 
183,CHI,71.16666666666667,11312/a-00032762-1,ASD,mhm . 
185,CHI,71.16666666666667,11312/a-00032762-1,ASD,"I Missus lɨnɛt , I don't know . "
187,CHI,71.16666666666667,11312/a-00032762-1,ASD,"house , there a house . "
190,CHI,71.16666666666667,11312/a-00032762-1,ASD,small house . 
193,CHI,71.16666666666667,11312/a-00032762-1,ASD,he's a really small guy . 
194,CHI,71.16666666666667,11312/a-00032762-1,ASD,there he is . 
199,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
206,CHI,71.16666666666667,11312/a-00032762-1,ASD,yes . 
209,CHI,71.16666666666667,11312/a-00032762-1,ASD,da ! 
211,CHI,71.16666666666667,11312/a-00032762-1,ASD,the train . 
213,CHI,71.16666666666667,11312/a-00032762-1,ASD,he's going in the he's the guy's going . 
214,CHI,71.16666666666667,11312/a-00032762-1,ASD,"that's where it goes , it goes here . "
215,CHI,71.16666666666667,11312/a-00032762-1,ASD,bɨ he's going in the road road road . 
216,CHI,71.16666666666667,11312/a-00032762-1,ASD,and help . 
217,CHI,71.16666666666667,11312/a-00032762-1,ASD,hey . 
220,CHI,71.16666666666667,11312/a-00032762-1,ASD,what ? 
225,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay . 
228,CHI,71.16666666666667,11312/a-00032762-1,ASD,this little bit goes right here . 
231,CHI,71.16666666666667,11312/a-00032762-1,ASD,it goes up there . 
234,CHI,71.16666666666667,11312/a-00032762-1,ASD,building . 
236,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ goes on top here . 
238,CHI,71.16666666666667,11312/a-00032762-1,ASD,"and , , and go on top there . "
239,CHI,71.16666666666667,11312/a-00032762-1,ASD,there . 
243,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah . 
245,CHI,71.16666666666667,11312/a-00032762-1,ASD,go . 
249,CHI,71.16666666666667,11312/a-00032762-1,ASD,uhoh ! 
250,CHI,71.16666666666667,11312/a-00032762-1,ASD,he lost he lost lost his train . 
253,CHI,71.16666666666667,11312/a-00032762-1,ASD,go through this little /. 
255,CHI,71.16666666666667,11312/a-00032762-1,ASD,yeah ! 
257,CHI,71.16666666666667,11312/a-00032762-1,ASD,I think I going to . 
259,CHI,71.16666666666667,11312/a-00032762-1,ASD,and tie it in the truck . 
262,CHI,71.16666666666667,11312/a-00032762-1,ASD,go through . 
264,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ this time it's gonna work . 
267,CHI,71.16666666666667,11312/a-00032762-1,ASD,"hey , I tied it ! "
269,CHI,71.16666666666667,11312/a-00032762-1,ASD,vroom . 
274,CHI,71.16666666666667,11312/a-00032762-1,ASD,lemme see if I can find any more for us . 
277,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
279,CHI,71.16666666666667,11312/a-00032762-1,ASD,he got u . 
281,CHI,71.16666666666667,11312/a-00032762-1,ASD,a traffic . 
283,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
285,CHI,71.16666666666667,11312/a-00032762-1,ASD,that's not the car . 
286,CHI,71.16666666666667,11312/a-00032762-1,ASD,is the traffic light ? 
291,CHI,71.16666666666667,11312/a-00032762-1,ASD,. 
295,CHI,71.16666666666667,11312/a-00032762-1,ASD,I don't know . 
297,CHI,71.16666666666667,11312/a-00032762-1,ASD,jeez . 
299,CHI,71.16666666666667,11312/a-00032762-1,ASD,rrr I know . 
302,CHI,71.16666666666667,11312/a-00032762-1,ASD,come on . 
304,CHI,71.16666666666667,11312/a-00032762-1,ASD,watch this . 
306,CHI,71.16666666666667,11312/a-00032762-1,ASD,I don't know . 
317,CHI,71.16666666666667,11312/a-00032762-1,ASD,"ah , uuu . "
318,CHI,71.16666666666667,11312/a-00032762-1,ASD,. 
319,CHI,71.16666666666667,11312/a-00032762-1,ASD,why don't we see if we can balance it ? 
322,CHI,71.16666666666667,11312/a-00032762-1,ASD,sure . 
324,CHI,71.16666666666667,11312/a-00032762-1,ASD,this gonna be hard . 
326,CHI,71.16666666666667,11312/a-00032762-1,ASD,no . 
327,CHI,71.16666666666667,11312/a-00032762-1,ASD,first going pull it . 
331,CHI,71.16666666666667,11312/a-00032762-1,ASD,"lemme try , lemme try . "
336,CHI,71.16666666666667,11312/a-00032762-1,ASD,no ‡ what is it ? 
337,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ this is come sir . 
339,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ I come and see my truck . 
340,CHI,71.16666666666667,11312/a-00032762-1,ASD,in my truck now . 
341,CHI,71.16666666666667,11312/a-00032762-1,ASD,okay ‡ gonna drive my truck . 
2,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
6,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
8,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
15,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
17,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
20,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
24,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
27,CHI,64.83333333333333,11312/a-00005251-1,ASD,hi Daddy . 
29,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
40,CHI,64.83333333333333,11312/a-00005251-1,ASD,cute . 
45,CHI,64.83333333333333,11312/a-00005251-1,ASD,yeah . 
48,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
49,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
54,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
56,CHI,64.83333333333333,11312/a-00005251-1,ASD,here . 
59,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
61,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
63,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
65,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
72,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
74,CHI,64.83333333333333,11312/a-00005251-1,ASD,yummy ! 
80,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
83,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
84,CHI,64.83333333333333,11312/a-00005251-1,ASD,no you . 
87,CHI,64.83333333333333,11312/a-00005251-1,ASD,! 
91,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
94,CHI,64.83333333333333,11312/a-00005251-1,ASD,more . 
96,CHI,64.83333333333333,11312/a-00005251-1,ASD,more . 
98,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
113,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
125,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
127,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
129,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
131,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
138,CHI,64.83333333333333,11312/a-00005251-1,ASD,Daddy . 
143,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
145,CHI,64.83333333333333,11312/a-00005251-1,ASD,! 
149,CHI,64.83333333333333,11312/a-00005251-1,ASD,no Daddy . 
152,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
155,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
157,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
160,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
163,CHI,64.83333333333333,11312/a-00005251-1,ASD,yeah . 
167,CHI,64.83333333333333,11312/a-00005251-1,ASD,nothing . 
170,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
172,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
174,CHI,64.83333333333333,11312/a-00005251-1,ASD,here I go . 
177,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
178,CHI,64.83333333333333,11312/a-00005251-1,ASD,yes . 
181,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
184,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
187,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
189,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
192,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
193,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
196,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
198,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
200,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
202,CHI,64.83333333333333,11312/a-00005251-1,ASD,no Daddy . 
207,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
209,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
212,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
215,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
217,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
219,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
221,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
223,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
224,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
226,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
231,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
235,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
239,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
243,CHI,64.83333333333333,11312/a-00005251-1,ASD,byebye . 
246,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
249,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby . 
252,CHI,64.83333333333333,11312/a-00005251-1,ASD,baby ! 
255,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
259,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
261,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
265,CHI,64.83333333333333,11312/a-00005251-1,ASD,Mommy ! 
268,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
271,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
274,CHI,64.83333333333333,11312/a-00005251-1,ASD,yeah . 
276,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
279,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
282,CHI,64.83333333333333,11312/a-00005251-1,ASD,no . 
284,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
287,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
296,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
299,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
303,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
305,CHI,64.83333333333333,11312/a-00005251-1,ASD,no Daddy . 
309,CHI,64.83333333333333,11312/a-00005251-1,ASD,. 
316,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
321,CHI,64.83333333333333,11312/a-00005251-1,ASD,no ! 
4,CHI,47.0,11312/a-00032750-1,TD,oh ‡ I found a jellybean . 
6,CHI,47.0,11312/a-00032750-1,TD,I wanna eat it . 
11,CHI,47.0,11312/a-00032750-1,TD,then can I eat it ? 
14,CHI,47.0,11312/a-00032750-1,TD,mhm . 
18,CHI,47.0,11312/a-00032750-1,TD,"mm , I'll sit right here . "
32,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
36,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
38,CHI,47.0,11312/a-00032750-1,TD,yeah . 
40,CHI,47.0,11312/a-00032750-1,TD,he's he's he's hooking them up . 
44,CHI,47.0,11312/a-00032750-1,TD,he's getting out . 
52,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
62,CHI,47.0,11312/a-00032750-1,TD,there . 
65,CHI,47.0,11312/a-00032750-1,TD,he can't get out . 
70,CHI,47.0,11312/a-00032750-1,TD,he got out . 
73,CHI,47.0,11312/a-00032750-1,TD,kungfu . 
76,CHI,47.0,11312/a-00032750-1,TD,he he got this key and he lift it out . 
79,CHI,47.0,11312/a-00032750-1,TD,the lion . 
81,CHI,47.0,11312/a-00032750-1,TD,the lion's gonna get out . 
88,CHI,47.0,11312/a-00032750-1,TD,the animals are ke p . 
91,CHI,47.0,11312/a-00032750-1,TD,a giraffe . 
98,CHI,47.0,11312/a-00032750-1,TD,they're they're sneaking on him . 
104,CHI,47.0,11312/a-00032750-1,TD,they ... 
106,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
109,CHI,47.0,11312/a-00032750-1,TD,they they got out . 
113,CHI,47.0,11312/a-00032750-1,TD,he's going inside his house . 
116,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
118,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
119,CHI,47.0,11312/a-00032750-1,TD,. 
124,CHI,47.0,11312/a-00032750-1,TD,they're going inside his house . 
131,CHI,47.0,11312/a-00032750-1,TD,they're walking inside his house . 
142,CHI,47.0,11312/a-00032750-1,TD,all the animals are not sleeping in their cave . 
149,CHI,47.0,11312/a-00032750-1,TD,"the monkey's sleeping in there , too . "
152,CHI,47.0,11312/a-00032750-1,TD,that was a funny storybook . 
153,CHI,47.0,11312/a-00032750-1,TD,read it again . 
157,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
159,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
161,CHI,47.0,11312/a-00032750-1,TD,an animal . 
164,CHI,47.0,11312/a-00032750-1,TD,no . 
171,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
173,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
175,CHI,47.0,11312/a-00032750-1,TD,yeah . 
177,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
181,CHI,47.0,11312/a-00032750-1,TD,she looks she looks mean because all də animals are in their house . 
187,CHI,47.0,11312/a-00032750-1,TD,going back to their cage . 
192,CHI,47.0,11312/a-00032750-1,TD,the but the gorilla's still out of his cave . 
194,CHI,47.0,11312/a-00032750-1,TD,why ? 
202,CHI,47.0,11312/a-00032750-1,TD,a monkey . 
203,CHI,47.0,11312/a-00032750-1,TD,getting in the covers . 
212,CHI,47.0,11312/a-00032750-1,TD,. 
214,CHI,47.0,11312/a-00032750-1,TD,"yeah , read it again and again . "
218,CHI,47.0,11312/a-00032750-1,TD,he's hooking them up . 
221,CHI,47.0,11312/a-00032750-1,TD,he's getting out . 
224,CHI,47.0,11312/a-00032750-1,TD,no ‡ you read it the words . 
226,CHI,47.0,11312/a-00032750-1,TD,why ? 
228,CHI,47.0,11312/a-00032750-1,TD,oh . 
229,CHI,47.0,11312/a-00032750-1,TD,now the elephant wants to get out . 
232,CHI,47.0,11312/a-00032750-1,TD,and and now the lion wants to get out . 
234,CHI,47.0,11312/a-00032750-1,TD,and now the giraffe wants to get out . 
235,CHI,47.0,11312/a-00032750-1,TD,and now the hyena wants to get out . 
237,CHI,47.0,11312/a-00032750-1,TD,and now he and now he wants to get out . 
240,CHI,47.0,11312/a-00032750-1,TD,I don't know . 
241,CHI,47.0,11312/a-00032750-1,TD,they're going they're going in the house ! 
243,CHI,47.0,11312/a-00032750-1,TD,they're sneaking . 
244,CHI,47.0,11312/a-00032750-1,TD,where's the giraffe gonna sleep ? 
